id|sentiment|sentence|ticker|call_title|speaker|call_section
1937||And don't underestimate the work that we've been doing on built-in quality level four, because for the plants that are already there, we definitely see just the fact that more vehicles are built in station means they spend, no time and repair.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1938||And that's that savings as well.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1939||So I believe, although I'm very proud of the manufacturing team of what they've already accomplished, and working across with the engineering organization, I think there's still much more to tap into and that's what we do.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1940|| And then just as a second question, one that's more existential and sort of touching on one of the prior questions.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dan Levy|question
1941||Obviously, one of your publically stated goals, zero emissions future and that's probably requires a smaller footprint and what you have in place today.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dan Levy|question
1942||So first of all, does this current agreement have any limitations on specifying limitations on what you can build for EVs?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dan Levy|question
1943||And then just more broadly with your zero mission future roll, how aligned is your labor partner with you on this goal?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dan Levy|question
1944||Will they ever service partners with you along this transition.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dan Levy|question
1945||Sort of similar to what we see in Europe and Germany to addressing or future or is there interest simply look this is a four year agreement and once it expires than we’ll deal with the future as it comes?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dan Levy|question
1946|| Well, I think in this Europe agreement we are dealing with the future, if we look at from an EB perspective we already build the Chevrolet Bolt EV in our Orion plant in Michigan, very significant discussions that we had as it relates to the battery electric truck with our UAW as it relates to what we’re going to do to tracking and trading.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1947||So, I think what we’re trying to do is, and first of all, there is no limitation.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1948||So I want to make that very, very clear, but we are committed to the United States and committed to manufacturing in the United States.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1949||We see a huge opportunity adding electrification and that's why we’re investing and I think in among the leaders in the EV space.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1950||I think we are technology roadmaps that we have for sale development, we’re going to well position that and with the equipments we’ve made for the better are next generation or architecture which we call the BEV3.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1951||So, this was all part of the discussions and I think as signifies but what we’re doing in Orion and what we’ll be doing into Detroit-Hamtramck.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1952|| I guess more specifically you have other engine and transmission plans out there that presumably in an EV world are deemed unnecessary.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dan Levy|question
1953||Has there been any sort of discussions with the union in the future on how to deal with these plans that could potentially beyond necessary?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dan Levy|question
1954|| Yes.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1955||I think that’s over a very long horizon.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1956||We still see, you know, even when you look at the multitude of projections by 2030, is it 15%, is it 30% all in, that means the bells of the vehicles being sold in the country into rail combustion engine vehicles.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1957||We’re well position because we’ve renewed all those architectures and we’ve invested in very efficient instead of combustion engine technology that will continue to improve.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1958||So, I think this is going to play out over a number of years and there are components in the drive unit from an EV perspective that needs to be build somewhere.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1959||So, I think we’re looking to do the right thing from a company perspective to drive shareholder value to leading EVs and do the right things for our manufacturing footprint and for our employees.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|answer
1960|| Your next question comes from the line of Emmanuel Rosner with Deutsche Bank.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Operator|operator_instruction
1961|| I was hoping you can provide a little bit more color on your underlying performance this year excluding the strike to the extent that's possible?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1962||Your, the revised guidance just and then you add backs sort of this strike impact seems to be fix it 60 to 80 maybe the lower end of to reflect original guidance.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1963||Is there anything?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1964||Are there any like specific factors that you see that are playing that maybe on the softer end of what you have expected before?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1965||I mean again, excluding strike, is it at the international?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1966||Or is it China?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1967||Is there anything you’re seeing in the U.S. that would account for that?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1968||And as part of that question also just trying to understand better the tax rate impact, the new guidance is at the lower tax rate, is that correct?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1969|| Yes.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1970||So, number of questions there, so let me address them one-by-one.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1971||The new guidance $4.50 to $4.80, you’re correct, we've subtracted the $2 and arrived at, so it’s the original guidance we gave in January less $2 on the upper end we clipped it by $0.20 as you’ve seen we’ve -- its’ been quite a volatile environment in China as well as the microeconomic of volatility we’re seeing in South America as well the FX environment that we saw earlier in the year, when we gave our guidance was very different from the FX picture that we have today, which is offsetting some of that as well.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1972||So I would say that the weakness is predominantly more on the international front, the volatility that we're seeing.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1973||And from a North America perspective as it seeing the performance quarter after quarter, it continues to be strong.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1974||From a just from the tax rate perspective, the revised rate is primarily because the strike impact is you got to apply the U.S. tax rate to that strike impact, which is about 25% effective tax rate, that we're applying there.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1975||So if you take our original tax guidance, subtract out the higher tax rate that's applicable on our strike impact, you get to your UN revised tax guidance.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1976||So it's consistent.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1977||It's just that you're applying a different tax rate than the weighted average tax rate on the strike impact.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1978|| Okay, that's great color.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1979||And then just I was hoping can you give a little bit more color on the puts and takes for 2020.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1980||And in particular, a few discrete items, you're talking about downtime and ramp up for the full size SUV, anything you're able to quantify in terms of specifically in the downtime there?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1981||And then you did not mention raw materials as a potential tailwind, I was curious if you can give an update on what is represent this year and then how to think about it for next year?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1982||And then the sort of discrete items would be warranty, obviously a fairly big charge which you explained, for the quarter.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1983||Does that have a carryover impact as we move into next year?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Emmanuel Rosner|question
1984|| So, on the 2020 side, the puts and takes that I gave predominantly, a lot of industry uncertainty around the globe, that's what I would characterize as a primary headwind.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1985||From a downtime standpoint, this is a complicated SUV full size SUV launch.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1986||There's a significant amount of change that's happening from the current generation to the next generation.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1987||So from a downtime perspective as well as more importantly, the line rate ramp up post the downtime, we're anticipating an additional headwind year-over-year, for full size SUVs.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1988||I don't want to quantify that now since we're still working on how we can optimize the number of units that we're going to be able to put out in 2020.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1989||So I will quantify that further in February.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1990||But it is safe to assume that there will be a year-over-year headwind from a full size SUV perspective.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1991||There will also be higher depreciation.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1992||That's something has been consistent with in the past several quarters as our depreciation caches up to our CapEx level and we've been seeing a secular increase every single year.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1993||And that's going to continue into 2020 as well.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1994||And obviously this is non-cash, if you will know.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1995||From a raw material and tariff perspective to your point, I said this before in prior quarters, there's puts and takes, it's hard to look at just one number and paint it all with the same brush.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1996||But steel and aluminum we have seen tailwinds offset by precious metals, tariff as well as fuel costs, which impacts our logistic spend.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1997||And so net-net, we are still at 500 million year-over-year headwind from a 2019 standpoint, we don't see that moderating, necessarily into 2020, since the headwinds that I mentioned are likely to continue into 2020.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1998||And it's obviously hard to predict the tariff environment that we're going to be in.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
1999||So that's generally the headwind, tailwinds the remaining cost saving so far, we've achieved close to $2.4 billion of cost savings and the remaining cost savings are going to be realized over a period of time, according to our revised guidance.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2000||You're going to have a full year of heavy-duty trucks and the product launches that I talked about.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2001||Hopefully this gives you some color.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2002||And finally on the warranty question that you had, we do see that a specific to Q3 of this year, I don't see a tail event into 2020 on that.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2003|| Our last question comes from the line of Chris McNally with Evercore.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Operator|operator_instruction
2004|| Just wanted to jump in on maybe the impact from a working capital standpoint on the change and the free cash flow guide?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2005||So just really quick of the 5.5, it looks like 2.8 was worse than just the operations.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2006||You back out the CapEx, it looks like something like a $3.5 billion or $4 billion drain on working capital.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2007||Can you just confirm that it was all working capital and there's not any other sort of one time drivers for the cash flow because we're trying to think about the reversal next year?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2008|| Yes, I would say that your EBIT impact seems to be on the low end maybe you're talking about the net income impact so from an EBIT prospective set up for, you going to talk about growth number there.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2009||That, plus the working capital unwind, constitutes most of the 5.5.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2010||There's no other like one time item or whatever else that's out there but the profit impact that you talked about us that sounds a little understated but it's potentially because of tax rate.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2011|| And then if we could talk about the without giving numbers like when we think about the reversal at some time in the first half.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2012||I know you want to give guidance, but could you just sort of walk through the timing of how that would play out from an inventory standpoint?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2013|| Are you talking about the reversal of working capital or the recovery of profits or both?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2014|| The reversal of working capital?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2015|| So, reversal of working capital, we think that the low point is probably going to be sometime in November, as we cycle to the rest of the unwind, and payables and receivables will start back up 15 days after we start shipping, that cadence will continue.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2016||So we do anticipate that you think part of the recovery in the second half of November and into the December.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2017||And Q1, as you know, it tends to be a negative cash quarter because of our shutdown and the reversal after that.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2018||But what you would see from a cash balance standpoint is that recovery starting in the second quarter of next year, into the rest of 2020.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2019|| That's perfect on the timing.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2020||And then maybe this is more of like a from a communication standpoint.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2021||I mean 2020 was already supposed to be sort of a better free cash flow year.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2022||I think we asked that question a couple of different times on the call.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2023||But you're already getting improvement of CapEx the reduction attention from a cash flow and income statement and then the FinCo dividend.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2024||If we get this working capital benefit in 2020, is it the type of thing that you will actually be able to call out, so that we can start to understand what is the true because working capital wasn't one of the working, one of the benefits that we were expecting in 2020 and 2021, which likely will now be sort of core operation?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2025||So is that something that you could fact out for the street as we go into 2020 and 2021?|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Chris McNally|question
2026|| Yes, we will be very clear about how much of our 2020 free cash flow guidance comes from the working capital rewind and we will also be clear about how much of the cash based earnings i.e., the operating cash flow if you will and what that is year-over-year.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2027||So from a communication standpoint we’re certainly be clear about that and beyond that you’re right we don’t want to take much more about magnitude of that until February.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Dhivya Suryadevara|answer
2028|| Thank you.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Operator|operator_instruction
2029||I’d now like to turn the call over to Mary Barra for her closing comments.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Operator|operator_instruction
2030|| Thank you very much and thanks everybody for participating this morning.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2031||If you look for several years, the team at General Motors has been making tough decision to make our business more resilient and more agile.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2032||This discipline will help us overcome the impact of this strike we continue launching our heavy-duty trucks, the new Cadillac sedan.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2033||And as we move forward, the upcoming launches such as mid engine Corvette and the next generation of full-size SUVs.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2034||This leadership team has a proven track record of successfully navigating complex business issues, confronting headwinds and capitalizing on opportunity.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2035||And I believe we have the best employees in the industry across the board.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2036||They want to work and they come to work every day to do their best.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2037||And they want General Motors to succeed and they want to be a part of that successful future.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2038||So as we move forward together, we’re going to continue to build on the strong foundation we’ve laid and share and allow them to share on the future success of the Company.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2039||But let me be clear, we’re also working hard to lead in both the core and EV and AV world and creates significant shareholder value.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2040||And before I close, I want to let you know that we will host our Capital Markets Day in New York on February 5th, 2020.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2041||This year in addition to providing our 2020 outlook, it will include our Q4 and our full year 2019 earnings results.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2042||And we’ll share additional details about the Capital Markets Day in the near future.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2043||So thanks everybody very much.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2044||I appreciate your time.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Mary Barra|presentation
2045|| Ladies and gentlemen, that concludes the conference call for today.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Operator|operator_instruction
2046||Thank you for joining.|GM|General Motors Company (NYSE:GM) Q3 2019 Earnings Conference Call October 29, 2019 10:00 AM ET|Operator|operator_instruction
2047|| Good morning, and thank you all for joining us.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Unidentified Company Representative|presentation
2048||As a reminder, this conference call and the related presentation may include forward-looking statements, which reflect management's expectation about future events and overall operating plans and performance.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Unidentified Company Representative|presentation
2049||These forward-looking statements are made as of today and are not guaranteed.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Unidentified Company Representative|presentation
2050||They involve risks, uncertainties and assumptions, and there can be no assurance that actual results will not differ materially from our expectations.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Unidentified Company Representative|presentation
2051||For a discussion of these risks and uncertainties, please see the risks described in our most recent Form 10-K and subsequent filings with the SEC.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Unidentified Company Representative|presentation
2052||Invesco makes no obligation to update any forward-looking statements.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Unidentified Company Representative|presentation
2053||We may also discuss non-GAAP financial measures during today's call.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Unidentified Company Representative|presentation
2054||Reconciliations of these non-GAAP financial measures may be found at the end of our earnings presentation.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Unidentified Company Representative|presentation
2055|| Welcome to Invesco's Third Quarter Results Conference Call.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Operator|presentation
2056||All participants will be in a listen-only mode until the question-and-answer session.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Operator|presentation
2057||[Operator Instructions] Today's conference is being recorded.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Operator|presentation
2058||[Operator Instructions]  Now I would like to turn the call over to your speakers for today, Marty Flanagan, President and CEO of Invesco; Loren Starr, Chief Financial Officer; and Greg McGreevey, Senior Managing Director, Investments.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Operator|presentation
2059||Mr. Flanagan, you may begin.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Operator|presentation
2060|| Thank you very much, and thank you, everybody, for joining us.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2061||The Q3 presentation is available on the website for your reference.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2062||But to allow more time for Q&A, we're going to shorten our prepared remarks and really get the questions quite quickly.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2063||So I'll just give a brief overview of the results and Loren make a couple of comments, and again, we'll get the questions, so we’ll have more time to have a discussion.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2064||So now only four months post the close of the acquisition of Oppenheimer made tremendous progress, bringing the two organizations together, and you can see by this quarter it's generating meaningful results already.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2065||As we've discussed on previous calls, we do look at this as a multiyear growth story that people's relationships in the U.S. provides this capabilities to take around the world, while also creative skills for organization.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2066||That said, the first full quarter of the combined organization has delivered powerful results.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2067||If you look at very strong earnings quarter-over-quarter generating $502 million operating income at 38% improvements as compared to last quarter.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2068||Operating margin expansion exceeding 500 basis points, taking our margin up to 40.9%.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2069||The combined firm added $200 million net revenues during the quarter, while adding only less than $60 million in expenses.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
