Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-06-25,35.72999954223633,34.56999969482422,35.52000045776367,34.720001220703125,11196400.0,34.720001220703125,TWTR
2019-06-26,35.380001068115234,34.91999816894531,34.97999954223633,35.220001220703125,8744800.0,35.220001220703125,TWTR
2019-06-27,35.63999938964844,34.61000061035156,35.439998626708984,34.75,12655900.0,34.75,TWTR
2019-06-28,34.9900016784668,34.279998779296875,34.75,34.900001525878906,15505300.0,34.900001525878906,TWTR
2019-07-01,36.25,35.220001220703125,35.5,36.08000183105469,14394600.0,36.08000183105469,TWTR
2019-07-02,36.599998474121094,35.88999938964844,36.16999816894531,36.220001220703125,8393200.0,36.220001220703125,TWTR
2019-07-03,36.38999938964844,35.939998626708984,36.290000915527344,36.02000045776367,5372600.0,36.02000045776367,TWTR
2019-07-05,36.349998474121094,35.599998474121094,36.0,36.25,6084800.0,36.25,TWTR
2019-07-08,36.63999938964844,35.869998931884766,36.040000915527344,36.45000076293945,8058100.0,36.45000076293945,TWTR
2019-07-09,37.66999816894531,36.290000915527344,36.349998474121094,37.650001525878906,14218000.0,37.650001525878906,TWTR
2019-07-10,38.029998779296875,36.880001068115234,37.900001525878906,37.470001220703125,11831800.0,37.470001220703125,TWTR
2019-07-11,37.869998931884766,36.970001220703125,37.65999984741211,37.209999084472656,8549500.0,37.209999084472656,TWTR
2019-07-12,37.900001525878906,37.16999816894531,37.369998931884766,37.84000015258789,8048700.0,37.84000015258789,TWTR
2019-07-15,38.970001220703125,37.939998626708984,38.0,38.68000030517578,12738700.0,38.68000030517578,TWTR
2019-07-16,38.790000915527344,37.81999969482422,38.779998779296875,37.9900016784668,10979600.0,37.9900016784668,TWTR
2019-07-17,38.22999954223633,37.560001373291016,37.86000061035156,37.70000076293945,7926600.0,37.70000076293945,TWTR
2019-07-18,37.79999923706055,37.0,37.38999938964844,37.65999984741211,11119600.0,37.65999984741211,TWTR
2019-07-19,38.09000015258789,36.72999954223633,37.959999084472656,36.77000045776367,10842400.0,36.77000045776367,TWTR
2019-07-22,37.689998626708984,36.83000183105469,36.91999816894531,37.58000183105469,8405600.0,37.58000183105469,TWTR
2019-07-23,38.02000045776367,36.81999969482422,37.869998931884766,37.900001525878906,10741500.0,37.900001525878906,TWTR
2019-07-24,38.79999923706055,37.7599983215332,38.0,38.72999954223633,12488500.0,38.72999954223633,TWTR
2019-07-25,39.22999954223633,37.90999984741211,39.0,38.119998931884766,21255400.0,38.119998931884766,TWTR
2019-07-26,42.33000183105469,40.0,40.06999969482422,41.52000045776367,57527600.0,41.52000045776367,TWTR
2019-07-29,42.220001220703125,40.900001525878906,41.5,41.5,21170600.0,41.5,TWTR
2019-07-30,41.720001220703125,40.81999969482422,41.08000183105469,41.0,15670600.0,41.0,TWTR
2019-07-31,43.2400016784668,41.0099983215332,41.08000183105469,42.310001373291016,29745300.0,42.310001373291016,TWTR
2019-08-01,43.47999954223633,41.720001220703125,42.540000915527344,42.08000183105469,22883600.0,42.08000183105469,TWTR
2019-08-02,43.040000915527344,41.59000015258789,41.81999969482422,42.849998474121094,20617200.0,42.849998474121094,TWTR
2019-08-05,42.0,39.619998931884766,41.58000183105469,40.369998931884766,23081000.0,40.369998931884766,TWTR
2019-08-06,41.63999938964844,40.779998779296875,40.91999816894531,41.31999969482422,15077900.0,41.31999969482422,TWTR
2019-08-07,41.900001525878906,40.33000183105469,40.5099983215332,41.72999954223633,15427600.0,41.72999954223633,TWTR
2019-08-08,42.349998474121094,41.36000061035156,42.11000061035156,42.06999969482422,14684600.0,42.06999969482422,TWTR
2019-08-09,41.970001220703125,40.939998626708984,41.779998779296875,41.529998779296875,11419600.0,41.529998779296875,TWTR
2019-08-12,41.47999954223633,40.38999938964844,41.099998474121094,40.47999954223633,6934500.0,40.47999954223633,TWTR
2019-08-13,41.86000061035156,40.380001068115234,40.40999984741211,41.810001373291016,12429900.0,41.810001373291016,TWTR
2019-08-14,41.25,40.38999938964844,41.029998779296875,40.650001525878906,11638700.0,40.650001525878906,TWTR
2019-08-15,41.04999923706055,39.779998779296875,40.900001525878906,40.09000015258789,12583100.0,40.09000015258789,TWTR
2019-08-16,40.650001525878906,40.11000061035156,40.29999923706055,40.58000183105469,7998800.0,40.58000183105469,TWTR
2019-08-19,41.880001068115234,41.04999923706055,41.099998474121094,41.70000076293945,10276500.0,41.70000076293945,TWTR
2019-08-20,42.849998474121094,41.380001068115234,41.63999938964844,42.290000915527344,11356700.0,42.290000915527344,TWTR
2019-08-21,43.279998779296875,42.36000061035156,42.83000183105469,42.79999923706055,12018600.0,42.79999923706055,TWTR
2019-08-22,43.08000183105469,41.59000015258789,42.849998474121094,42.18000030517578,8277000.0,42.18000030517578,TWTR
2019-08-23,42.689998626708984,40.810001373291016,41.81999969482422,41.0,14036200.0,41.0,TWTR
2019-08-26,41.47999954223633,41.0,41.400001525878906,41.439998626708984,6403600.0,41.439998626708984,TWTR
2019-08-27,42.689998626708984,41.529998779296875,42.0099983215332,42.13999938964844,16087500.0,42.13999938964844,TWTR
2019-08-28,42.20000076293945,41.29999923706055,41.75,41.68000030517578,10418400.0,41.68000030517578,TWTR
2019-08-29,42.650001525878906,41.81999969482422,42.25,42.4900016784668,10594400.0,42.4900016784668,TWTR
2019-08-30,42.70000076293945,41.900001525878906,42.70000076293945,42.650001525878906,8863600.0,42.650001525878906,TWTR
2019-09-03,43.77000045776367,41.63999938964844,42.380001068115234,41.959999084472656,16159600.0,41.959999084472656,TWTR
2019-09-04,43.400001525878906,42.11000061035156,42.4900016784668,43.36000061035156,11567900.0,43.36000061035156,TWTR
2019-09-05,45.33000183105469,43.619998931884766,43.779998779296875,45.29999923706055,19319800.0,45.29999923706055,TWTR
2019-09-06,45.68000030517578,44.560001373291016,45.220001220703125,45.41999816894531,13108500.0,45.41999816894531,TWTR
2019-09-09,45.86000061035156,43.84000015258789,45.599998474121094,44.2599983215332,14547400.0,44.2599983215332,TWTR
2019-09-10,43.95000076293945,42.5099983215332,43.900001525878906,43.25,14040100.0,43.25,TWTR
2019-09-11,43.779998779296875,43.04999923706055,43.54999923706055,43.25,7861200.0,43.25,TWTR
2019-09-12,44.11000061035156,43.11000061035156,43.7599983215332,43.20000076293945,8251700.0,43.20000076293945,TWTR
2019-09-13,43.20000076293945,42.33000183105469,43.150001525878906,42.630001068115234,8059600.0,42.630001068115234,TWTR
2019-09-16,43.06999969482422,42.189998626708984,42.400001525878906,42.7599983215332,6187900.0,42.7599983215332,TWTR
2019-09-17,43.59000015258789,42.880001068115234,42.900001525878906,43.2400016784668,8654400.0,43.2400016784668,TWTR
2019-09-18,43.40999984741211,42.38999938964844,43.209999084472656,43.2400016784668,7845100.0,43.2400016784668,TWTR
2019-09-19,43.58000183105469,42.68000030517578,43.189998626708984,42.93000030517578,7372600.0,42.93000030517578,TWTR
2019-09-20,43.84000015258789,42.939998626708984,43.15999984741211,43.22999954223633,19372900.0,43.22999954223633,TWTR
2019-09-23,44.09000015258789,42.849998474121094,43.290000915527344,43.380001068115234,9992400.0,43.380001068115234,TWTR
2019-09-24,43.75,41.060001373291016,43.709999084472656,41.41999816894531,16120700.0,41.41999816894531,TWTR
2019-09-25,42.779998779296875,41.18000030517578,41.5099983215332,42.5,9731600.0,42.5,TWTR
2019-09-26,42.4900016784668,41.720001220703125,42.380001068115234,42.439998626708984,5951400.0,42.439998626708984,TWTR
2019-09-27,42.66999816894531,40.61000061035156,42.5,41.349998474121094,11933700.0,41.349998474121094,TWTR
2019-09-30,41.47999954223633,40.81999969482422,41.459999084472656,41.20000076293945,7541400.0,41.20000076293945,TWTR
2019-10-01,41.56999969482422,40.029998779296875,41.31999969482422,40.25,9278800.0,40.25,TWTR
2019-10-02,40.119998931884766,39.25,40.119998931884766,39.70000076293945,9306300.0,39.70000076293945,TWTR
2019-10-03,40.15999984741211,38.61000061035156,39.59000015258789,40.0,13421400.0,40.0,TWTR
2019-10-04,40.59000015258789,39.83000183105469,40.36000061035156,40.36000061035156,6283700.0,40.36000061035156,TWTR
2019-10-07,40.869998931884766,40.060001373291016,40.2400016784668,40.79999923706055,6563700.0,40.79999923706055,TWTR
2019-10-08,40.47999954223633,39.66999816894531,40.40999984741211,39.70000076293945,7304300.0,39.70000076293945,TWTR
2019-10-09,40.099998474121094,39.220001220703125,39.9900016784668,39.5,8021300.0,39.5,TWTR
2019-10-10,39.88999938964844,39.2599983215332,39.34000015258789,39.540000915527344,6718000.0,39.540000915527344,TWTR
2019-10-11,40.70000076293945,39.810001373291016,39.88999938964844,40.36000061035156,9198900.0,40.36000061035156,TWTR
2019-10-14,40.470001220703125,39.470001220703125,40.31999969482422,39.779998779296875,6393600.0,39.779998779296875,TWTR
2019-10-15,40.400001525878906,39.349998474121094,39.560001373291016,40.279998779296875,7676700.0,40.279998779296875,TWTR
2019-10-16,40.459999084472656,39.599998474121094,40.0099983215332,39.90999984741211,8324900.0,39.90999984741211,TWTR
2019-10-17,40.150001525878906,39.40999984741211,40.119998931884766,39.61000061035156,7147100.0,39.61000061035156,TWTR
2019-10-18,39.90999984741211,38.27000045776367,39.689998626708984,38.9900016784668,12582900.0,38.9900016784668,TWTR
2019-10-21,40.290000915527344,39.310001373291016,39.349998474121094,40.09000015258789,9351100.0,40.09000015258789,TWTR
2019-10-22,40.47999954223633,38.779998779296875,40.47999954223633,38.810001373291016,12817700.0,38.810001373291016,TWTR
2019-10-23,39.45000076293945,37.7599983215332,38.9900016784668,38.83000183105469,20276200.0,38.83000183105469,TWTR
2019-10-24,32.38999938964844,30.510000228881836,31.860000610351562,30.75,105112500.0,30.75,TWTR
2019-10-25,31.040000915527344,29.920000076293945,30.8700008392334,30.299999237060547,43837200.0,30.299999237060547,TWTR
2019-10-28,30.65999984741211,29.75,30.5,30.059999465942383,29893900.0,30.059999465942383,TWTR
2019-10-29,30.360000610351562,29.81999969482422,30.0,29.850000381469727,20674800.0,29.850000381469727,TWTR
2019-10-30,30.170000076293945,29.719999313354492,30.149999618530273,29.860000610351562,25518700.0,29.860000610351562,TWTR
2019-10-31,29.979999542236328,28.84000015258789,29.469999313354492,29.969999313354492,36865100.0,29.969999313354492,TWTR
2019-11-01,30.260000228881836,29.40999984741211,29.959999084472656,29.6200008392334,22716700.0,29.6200008392334,TWTR
2019-11-04,30.149999618530273,29.610000610351562,29.770000457763672,30.049999237060547,20340200.0,30.049999237060547,TWTR
2019-11-05,30.360000610351562,29.709999084472656,30.190000534057617,29.809999465942383,16645900.0,29.809999465942383,TWTR
2019-11-06,29.899999618530273,29.399999618530273,29.850000381469727,29.540000915527344,15313800.0,29.540000915527344,TWTR
2019-11-07,29.59000015258789,28.6299991607666,29.0,29.049999237060547,22740600.0,29.049999237060547,TWTR
2019-11-08,29.43000030517578,29.049999237060547,29.15999984741211,29.209999084472656,10619500.0,29.209999084472656,TWTR
2019-11-11,29.350000381469727,28.920000076293945,29.1299991607666,29.34000015258789,9675000.0,29.34000015258789,TWTR
2019-11-12,29.5,28.93000030517578,29.360000610351562,29.049999237060547,15144200.0,29.049999237060547,TWTR
2019-11-13,29.299999237060547,28.93000030517578,29.040000915527344,29.079999923706055,9217700.0,29.079999923706055,TWTR
2019-11-14,29.3700008392334,28.729999542236328,29.15999984741211,28.889999389648438,13684600.0,28.889999389648438,TWTR
2019-01-02,64.37000274658203,63.209999084472656,63.68000030517578,64.31999969482422,10094000.0,63.13450622558594,SBUX
2019-01-03,63.720001220703125,61.400001525878906,63.459999084472656,61.529998779296875,14390100.0,60.39592742919922,SBUX
2019-01-04,64.25,62.08000183105469,62.400001525878906,63.56999969482422,12694400.0,62.39833068847656,SBUX
2019-01-07,64.23999786376953,62.7400016784668,63.349998474121094,63.56999969482422,10337600.0,62.39833068847656,SBUX
2019-01-08,64.29000091552734,63.04999923706055,63.939998626708984,63.619998931884766,10809700.0,62.44740295410156,SBUX
2019-01-09,64.04000091552734,62.95000076293945,63.650001525878906,63.880001068115234,13080300.0,62.70261764526367,SBUX
2019-01-10,64.38999938964844,63.2400016784668,63.61000061035156,64.19000244140625,10397600.0,63.00690460205078,SBUX
2019-01-11,63.84000015258789,61.66999816894531,62.290000915527344,63.72999954223633,13805700.0,62.555381774902344,SBUX
2019-01-14,64.05999755859375,62.97999954223633,63.349998474121094,63.369998931884766,9929600.0,62.2020149230957,SBUX
2019-01-15,64.62999725341797,63.45000076293945,63.58000183105469,64.08000183105469,7930400.0,62.89893341064453,SBUX
2019-01-16,64.81999969482422,63.75,64.19999694824219,63.77000045776367,8091300.0,62.59463882446289,SBUX
2019-01-17,64.38999938964844,63.599998474121094,63.68000030517578,64.27999877929688,6767100.0,63.095237731933594,SBUX
2019-01-18,64.80999755859375,63.86000061035156,64.80999755859375,64.69999694824219,9835200.0,63.50749969482422,SBUX
2019-01-22,66.20999908447266,64.75,64.9000015258789,65.38999938964844,16414300.0,64.18478393554688,SBUX
2019-01-23,66.69999694824219,65.80999755859375,65.87999725341797,66.43000030517578,12372400.0,65.20561981201172,SBUX
2019-01-24,66.76000213623047,62.93000030517578,66.61000061035156,64.73999786376953,29719800.0,63.54676818847656,SBUX
2019-01-25,67.69000244140625,66.0999984741211,67.02999877929688,67.08999633789062,21885800.0,65.85344696044922,SBUX
2019-01-28,66.95999908447266,65.91000366210938,66.19000244140625,66.9000015258789,11537700.0,65.66695404052734,SBUX
2019-01-29,67.5,66.19999694824219,67.0,67.04000091552734,10703400.0,65.80437469482422,SBUX
2019-01-30,68.20999908447266,67.05000305175781,67.11000061035156,68.1500015258789,11702500.0,66.89391326904297,SBUX
2019-01-31,69.48999786376953,67.08000183105469,68.18000030517578,68.13999938964844,24233300.0,66.88410186767578,SBUX
2019-02-01,69.31999969482422,68.0,68.58999633789062,68.11000061035156,10309200.0,66.85465240478516,SBUX
2019-02-04,68.11000061035156,67.08000183105469,68.02999877929688,67.58000183105469,13562400.0,66.33441925048828,SBUX
2019-02-05,69.41000366210938,67.63999938964844,67.76000213623047,69.33999633789062,12781600.0,68.06197357177734,SBUX
2019-02-06,69.38999938964844,68.5,69.2300033569336,68.8499984741211,10283400.0,67.93370819091797,SBUX
2019-02-07,69.20999908447266,68.4800033569336,68.5999984741211,69.13999938964844,10109200.0,68.2198486328125,SBUX
2019-02-08,69.81999969482422,68.5999984741211,68.7699966430664,69.75,8862000.0,68.82173156738281,SBUX
2019-02-11,70.47000122070312,69.8499984741211,70.0,69.98999786376953,9229700.0,69.05853271484375,SBUX
2019-02-12,70.45999908447266,69.70999908447266,70.23999786376953,69.75,8848900.0,68.82173156738281,SBUX
2019-02-13,70.5999984741211,69.80000305175781,69.80999755859375,70.51000213623047,10264000.0,69.57161712646484,SBUX
2019-02-14,71.54000091552734,69.97000122070312,70.12999725341797,70.83999633789062,9441100.0,69.89723205566406,SBUX
2019-02-15,71.37000274658203,70.19000244140625,71.1500015258789,70.70999908447266,13924600.0,69.76895904541016,SBUX
2019-02-19,70.5999984741211,69.77999877929688,70.45999908447266,70.19999694824219,9208400.0,69.26573944091797,SBUX
2019-02-20,70.5999984741211,70.05000305175781,70.2300033569336,70.38999938964844,9671800.0,69.45321655273438,SBUX
2019-02-21,70.93000030517578,70.13999938964844,70.13999938964844,70.69999694824219,10933500.0,69.75908660888672,SBUX
2019-02-22,71.38999938964844,70.75,70.76000213623047,71.30000305175781,11311600.0,70.35110473632812,SBUX
2019-02-25,72.06999969482422,70.9800033569336,71.9000015258789,71.05000305175781,12071200.0,70.10443115234375,SBUX
2019-02-26,71.44999694824219,70.91999816894531,71.0,71.13999938964844,12302300.0,70.1932373046875,SBUX
2019-02-27,71.12999725341797,69.91999816894531,70.83000183105469,70.1500015258789,13274800.0,69.21641540527344,SBUX
2019-02-28,70.48999786376953,69.77999877929688,70.13999938964844,70.26000213623047,18956700.0,69.324951171875,SBUX
2019-03-01,71.11000061035156,70.44999694824219,70.62999725341797,70.8499984741211,8067700.0,69.90708923339844,SBUX
2019-03-04,71.3499984741211,70.37000274658203,70.98999786376953,70.94999694824219,9219700.0,70.00575256347656,SBUX
2019-03-05,71.88999938964844,71.05999755859375,71.19000244140625,71.58000183105469,10496100.0,70.62738037109375,SBUX
2019-03-06,72.18000030517578,71.16000366210938,71.80999755859375,71.2699966430664,7666100.0,70.32150268554688,SBUX
2019-03-07,71.36000061035156,70.45999908447266,71.19999694824219,70.61000061035156,7814700.0,69.6702880859375,SBUX
2019-03-08,70.2699966430664,69.02999877929688,70.1500015258789,69.36000061035156,12363900.0,68.43692016601562,SBUX
2019-03-11,70.01000213623047,69.13999938964844,69.37999725341797,69.68000030517578,11518300.0,68.75267028808594,SBUX
2019-03-12,70.58000183105469,69.69000244140625,69.73999786376953,70.05000305175781,12751700.0,69.11774444580078,SBUX
2019-03-13,70.9000015258789,69.9800033569336,70.08999633789062,70.0999984741211,13798600.0,69.16706848144531,SBUX
2019-03-14,70.88999938964844,70.19000244140625,70.19000244140625,70.73999786376953,9249200.0,69.79855346679688,SBUX
2019-03-15,71.20999908447266,70.54000091552734,70.80000305175781,70.66999816894531,13096900.0,69.72947692871094,SBUX
2019-03-18,71.12000274658203,70.44000244140625,70.77999877929688,70.83999633789062,5682400.0,69.89723205566406,SBUX
2019-03-19,71.69999694824219,70.87000274658203,70.94999694824219,71.37999725341797,7810700.0,70.43003845214844,SBUX
2019-03-20,72.4000015258789,71.33999633789062,71.80000305175781,71.62999725341797,9512400.0,70.67670440673828,SBUX
2019-03-21,72.44000244140625,71.31999969482422,71.31999969482422,72.26000213623047,8044400.0,71.29833221435547,SBUX
2019-03-22,72.41000366210938,71.69000244140625,72.05000305175781,71.95999908447266,8022800.0,71.00232696533203,SBUX
2019-03-25,72.4800033569336,71.7300033569336,72.0,72.30000305175781,6453800.0,71.33779907226562,SBUX
2019-03-26,73.19000244140625,72.33000183105469,72.72000122070312,72.95999908447266,7624000.0,71.98900604248047,SBUX
2019-03-27,73.26000213623047,72.62000274658203,72.94000244140625,72.73999786376953,7662700.0,71.77194213867188,SBUX
2019-03-28,73.9800033569336,72.88999938964844,72.97000122070312,73.95999908447266,6709600.0,72.9757080078125,SBUX
2019-03-29,74.4800033569336,73.52999877929688,74.01000213623047,74.33999633789062,9099500.0,73.35063934326172,SBUX
2019-04-01,74.93000030517578,73.7300033569336,74.76000213623047,73.95999908447266,8108400.0,72.9757080078125,SBUX
2019-04-02,74.44999694824219,73.83999633789062,74.01000213623047,74.2699966430664,5520900.0,73.28157806396484,SBUX
2019-04-03,74.77999877929688,73.87000274658203,74.55999755859375,74.33000183105469,6755600.0,73.34077453613281,SBUX
2019-04-04,74.66999816894531,73.9800033569336,74.5,74.3499984741211,5449800.0,73.36050415039062,SBUX
2019-04-05,75.08000183105469,74.3499984741211,74.3499984741211,75.02999877929688,5346200.0,74.03146362304688,SBUX
2019-04-08,75.30000305175781,74.47000122070312,74.47000122070312,75.19999694824219,5140400.0,74.19920349121094,SBUX
2019-04-09,75.2300033569336,74.80000305175781,74.87000274658203,75.12000274658203,4905800.0,74.12026977539062,SBUX
2019-04-10,75.81999969482422,75.20999908447266,75.20999908447266,75.4800033569336,6066300.0,74.47547912597656,SBUX
2019-04-11,76.06999969482422,75.6500015258789,75.75,75.87000274658203,6042600.0,74.86029052734375,SBUX
2019-04-12,76.94999694824219,76.06999969482422,76.0999984741211,76.6500015258789,5194800.0,75.6299057006836,SBUX
2019-04-15,76.69999694824219,76.08000183105469,76.66999816894531,76.16000366210938,7632200.0,75.14643096923828,SBUX
2019-04-16,76.55999755859375,75.36000061035156,76.4800033569336,75.69999694824219,8336600.0,74.69254302978516,SBUX
2019-04-17,75.95999908447266,74.80000305175781,75.61000061035156,75.12000274658203,9439000.0,74.12026977539062,SBUX
2019-04-18,76.26000213623047,75.20999908447266,75.4800033569336,76.05999755859375,6607800.0,75.0477523803711,SBUX
2019-04-22,76.05999755859375,75.20999908447266,75.70999908447266,75.4000015258789,4883100.0,74.39654541015625,SBUX
2019-04-23,76.05999755859375,75.41000366210938,75.4800033569336,75.98999786376953,5273900.0,74.97868347167969,SBUX
2019-04-24,76.87999725341797,75.91000366210938,76.05000305175781,76.38999938964844,9347300.0,75.37336730957031,SBUX
2019-04-25,77.2300033569336,75.94999694824219,76.11000061035156,77.11000061035156,11084500.0,76.08378601074219,SBUX
2019-04-26,77.5199966430664,75.05999755859375,76.94999694824219,77.44999694824219,12550500.0,76.41925048828125,SBUX
2019-04-29,77.66999816894531,76.58999633789062,77.30000305175781,76.91000366210938,5426800.0,75.88644409179688,SBUX
2019-04-30,77.79000091552734,76.69000244140625,77.0,77.68000030517578,7384400.0,76.64620208740234,SBUX
2019-05-01,78.1500015258789,77.37000274658203,77.66999816894531,77.5199966430664,6678000.0,76.48831939697266,SBUX
2019-05-02,77.76000213623047,76.75,77.66000366210938,77.47000122070312,6247500.0,76.4389877319336,SBUX
2019-05-03,78.4000015258789,77.33999633789062,77.58999633789062,78.05000305175781,4967900.0,77.01127624511719,SBUX
2019-05-06,78.08000183105469,77.0199966430664,77.19999694824219,78.05999755859375,5607500.0,77.0211410522461,SBUX
2019-05-07,78.73999786376953,77.41999816894531,77.56999969482422,77.95999908447266,8115800.0,76.92247009277344,SBUX
2019-05-08,78.63999938964844,77.12000274658203,77.58000183105469,78.05000305175781,7799900.0,77.36853790283203,SBUX
2019-05-09,78.2300033569336,77.3499984741211,77.58000183105469,77.9000015258789,7326600.0,77.21985626220703,SBUX
2019-05-10,78.80000305175781,77.16000366210938,77.62999725341797,78.41999816894531,6448600.0,77.73530578613281,SBUX
2019-05-13,77.77999877929688,76.08000183105469,77.25,76.68000030517578,9778500.0,76.010498046875,SBUX
2019-05-14,77.73999786376953,76.68000030517578,76.75,77.05999755859375,6870900.0,76.38717651367188,SBUX
2019-05-15,77.94000244140625,76.52999877929688,76.69000244140625,77.76000213623047,5415500.0,77.0810775756836,SBUX
2019-05-16,79.23999786376953,77.56999969482422,77.66000366210938,78.9000015258789,6941800.0,78.21112060546875,SBUX
2019-05-17,79.6500015258789,78.37000274658203,78.5199966430664,78.91000366210938,7379900.0,78.22103881835938,SBUX
2019-05-20,78.41999816894531,76.56999969482422,78.30000305175781,76.66000366210938,11475000.0,75.99067687988281,SBUX
2019-05-21,77.8499984741211,76.75,77.05000305175781,77.52999877929688,5808500.0,76.85308074951172,SBUX
2019-05-22,77.72000122070312,76.91000366210938,77.19999694824219,77.25,5602300.0,76.57552337646484,SBUX
2019-05-23,76.94000244140625,75.69000244140625,76.87999725341797,76.41000366210938,9213200.0,75.74286651611328,SBUX
2019-05-24,77.05999755859375,75.97000122070312,76.83000183105469,76.1500015258789,5627600.0,75.4851303100586,SBUX
2019-05-28,76.68000030517578,75.31999969482422,76.36000061035156,75.69999694824219,16205200.0,75.03905487060547,SBUX
2019-05-29,75.48999786376953,74.33000183105469,75.33000183105469,75.27999877929688,10511600.0,74.62271881103516,SBUX
2019-05-30,76.43000030517578,75.62999725341797,75.6500015258789,76.16999816894531,7178400.0,75.50495147705078,SBUX
2019-05-31,76.31999969482422,75.37999725341797,75.5999984741211,76.05999755859375,7625700.0,75.39591217041016,SBUX
2019-06-03,76.52999877929688,75.6500015258789,76.12000274658203,76.22000122070312,8122200.0,75.55451965332031,SBUX
2019-06-04,78.76000213623047,76.66000366210938,76.7699966430664,78.5199966430664,11685000.0,77.83443450927734,SBUX
2019-06-05,79.97000122070312,78.66000366210938,78.79000091552734,79.95999908447266,7437100.0,79.2618637084961,SBUX
2019-06-06,81.62999725341797,79.9000015258789,80.02999877929688,81.4000015258789,10457200.0,80.68929290771484,SBUX
2019-06-07,83.33000183105469,81.51000213623047,81.5999984741211,82.4800033569336,11278800.0,81.7598648071289,SBUX
2019-06-10,82.86000061035156,81.37999725341797,82.8499984741211,81.93000030517578,8102800.0,81.21466064453125,SBUX
2019-06-11,82.86000061035156,81.8499984741211,82.30000305175781,82.37000274658203,6226400.0,81.65082550048828,SBUX
2019-06-12,83.66999816894531,82.31999969482422,82.58999633789062,82.93000030517578,6088800.0,82.2059326171875,SBUX
2019-06-13,84.05000305175781,83.0199966430664,83.33000183105469,83.3499984741211,7156800.0,82.62226104736328,SBUX
2019-06-14,84.61000061035156,83.38999938964844,83.54000091552734,84.23999786376953,9226500.0,83.5044937133789,SBUX
2019-06-17,84.69000244140625,82.88999938964844,84.6500015258789,83.0199966430664,9313700.0,82.29515075683594,SBUX
2019-06-18,84.11000061035156,82.88999938964844,83.55000305175781,82.91999816894531,10582600.0,82.19601440429688,SBUX
2019-06-19,83.91999816894531,82.08000183105469,83.08000183105469,83.80999755859375,5401400.0,83.0782470703125,SBUX
2019-06-20,84.83000183105469,83.83000183105469,84.41000366210938,84.69000244140625,5215800.0,83.95056915283203,SBUX
2019-06-21,84.7699966430664,83.80999755859375,84.43000030517578,83.81999969482422,12610000.0,83.08816528320312,SBUX
2019-06-24,84.55999755859375,83.61000061035156,84.08000183105469,83.6500015258789,6692500.0,82.91964721679688,SBUX
2019-06-25,85.19999694824219,83.95999908447266,84.19999694824219,84.25,7312300.0,83.51441192626953,SBUX
2019-06-26,84.30000305175781,83.18000030517578,84.30000305175781,83.37999725341797,7576400.0,82.6520004272461,SBUX
2019-06-27,83.88999938964844,83.20999908447266,83.55000305175781,83.55999755859375,6084200.0,82.83042907714844,SBUX
2019-06-28,83.95999908447266,83.31999969482422,83.55999755859375,83.83000183105469,6735300.0,83.09807586669922,SBUX
2019-07-01,84.95999908447266,84.02999877929688,84.62000274658203,84.55000305175781,7935100.0,83.8117904663086,SBUX
2019-07-02,85.58999633789062,84.5199966430664,84.73999786376953,85.51000213623047,6205800.0,84.7634048461914,SBUX
2019-07-03,87.81999969482422,85.9800033569336,86.04000091552734,87.79000091552734,7818600.0,87.02350616455078,SBUX
2019-07-05,87.88999938964844,86.87999725341797,87.5,87.79000091552734,5733100.0,87.02350616455078,SBUX
2019-07-08,87.94999694824219,87.18000030517578,87.5999984741211,87.44000244140625,6359500.0,86.67655944824219,SBUX
2019-07-09,87.6500015258789,86.88999938964844,87.29000091552734,87.2300033569336,5355400.0,86.46839141845703,SBUX
2019-07-10,88.54000091552734,87.41999816894531,87.41999816894531,88.37999725341797,5293000.0,87.60834503173828,SBUX
2019-07-11,89.29000091552734,88.2699966430664,88.66000366210938,89.06999969482422,6191400.0,88.29232025146484,SBUX
2019-07-12,89.81999969482422,88.8499984741211,89.27999877929688,89.7699966430664,5628000.0,88.98621368408203,SBUX
2019-07-15,90.33999633789062,89.66000366210938,89.87000274658203,90.16000366210938,6061300.0,89.37281036376953,SBUX
2019-07-16,90.4800033569336,89.58999633789062,90.22000122070312,90.08000183105469,5591900.0,89.29350280761719,SBUX
2019-07-17,90.37999725341797,89.7300033569336,90.08000183105469,90.25,4635900.0,89.46202087402344,SBUX
2019-07-18,91.54000091552734,89.94999694824219,90.33000183105469,91.5,6470200.0,90.70111083984375,SBUX
2019-07-19,91.61000061035156,90.2300033569336,91.41000366210938,90.30000305175781,10804800.0,89.51158905029297,SBUX
2019-07-22,91.18000030517578,90.05000305175781,90.5199966430664,90.91999816894531,5636600.0,90.12617492675781,SBUX
2019-07-23,91.36000061035156,89.16999816894531,91.25,90.11000061035156,7609200.0,89.32324981689453,SBUX
2019-07-24,90.75,89.68000030517578,89.9000015258789,90.6500015258789,5388100.0,89.85852813720703,SBUX
2019-07-25,91.55000305175781,90.47000122070312,91.48999786376953,90.9800033569336,8106300.0,90.18565368652344,SBUX
2019-07-26,99.72000122070312,95.20999908447266,96.4000015258789,99.11000061035156,20846500.0,98.24465942382812,SBUX
2019-07-29,98.94000244140625,97.20999908447266,98.05000305175781,98.0199966430664,11184500.0,97.16417694091797,SBUX
2019-07-30,98.27999877929688,96.5199966430664,97.5,96.6500015258789,7248300.0,95.80614471435547,SBUX
