Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-05-06,97.04000091552734,94.0,94.30999755859375,96.66999816894531,983900.0,96.21540832519531,JBHT
2019-05-07,96.38999938964844,94.7300033569336,95.6500015258789,95.98999786376953,1081200.0,95.53861236572266,JBHT
2019-05-08,96.86000061035156,95.16000366210938,95.72000122070312,95.27999877929688,952600.0,94.83194732666016,JBHT
2019-05-09,95.80000305175781,94.55000305175781,94.5999984741211,95.4000015258789,1001700.0,94.95138549804688,JBHT
2019-05-10,95.20999908447266,93.51000213623047,95.18000030517578,95.05999755859375,792400.0,94.61298370361328,JBHT
2019-05-13,93.9800033569336,91.48999786376953,93.0999984741211,93.54000091552734,2062800.0,93.10013580322266,JBHT
2019-05-14,96.19000244140625,93.62999725341797,93.76000213623047,95.62999725341797,1136400.0,95.18030548095703,JBHT
2019-05-15,95.91000366210938,94.4800033569336,95.05999755859375,95.54000091552734,831700.0,95.09072875976562,JBHT
2019-05-16,96.80999755859375,95.23999786376953,95.62000274658203,96.55000305175781,846100.0,96.09597778320312,JBHT
2019-05-17,97.94000244140625,95.66000366210938,96.06999969482422,96.0199966430664,1604800.0,95.56846618652344,JBHT
2019-05-20,98.69999694824219,95.31999969482422,95.70999908447266,97.4800033569336,1133400.0,97.0216064453125,JBHT
2019-05-21,98.19000244140625,95.55999755859375,97.62999725341797,95.75,1367900.0,95.29974365234375,JBHT
2019-05-22,95.63999938964844,92.16999816894531,95.54000091552734,92.93000030517578,1707700.0,92.49300384521484,JBHT
2019-05-23,92.33999633789062,89.75,92.27999877929688,91.02999877929688,1733100.0,90.60193634033203,JBHT
2019-05-24,91.56999969482422,88.70999908447266,91.37999725341797,89.26000213623047,1463700.0,88.84026336669922,JBHT
2019-05-28,87.88999938964844,85.70999908447266,86.27999877929688,85.76000213623047,2297800.0,85.35672760009766,JBHT
2019-05-29,86.01000213623047,84.45999908447266,85.47000122070312,84.83999633789062,1213300.0,84.4410400390625,JBHT
2019-05-30,85.52999877929688,83.63999938964844,84.94999694824219,85.5,756700.0,85.09794616699219,JBHT
2019-05-31,85.91999816894531,84.11000061035156,84.61000061035156,85.13999938964844,853500.0,84.73963165283203,JBHT
2019-06-03,87.02999877929688,84.93000030517578,85.19000244140625,85.29000091552734,1202700.0,84.88893127441406,JBHT
2019-06-04,88.62000274658203,86.0199966430664,86.37000274658203,88.48999786376953,1091800.0,88.07388305664062,JBHT
2019-06-05,89.6500015258789,88.19999694824219,88.86000061035156,88.47000122070312,913900.0,88.0539779663086,JBHT
2019-06-06,88.2699966430664,86.18000030517578,88.2699966430664,87.73999786376953,704900.0,87.32740783691406,JBHT
2019-06-07,89.04000091552734,87.33000183105469,87.91000366210938,87.38999938964844,898200.0,86.97905731201172,JBHT
2019-06-10,89.43000030517578,87.87999725341797,88.01000213623047,88.63999938964844,856600.0,88.22317504882812,JBHT
2019-06-11,89.27999877929688,87.8499984741211,89.23999786376953,87.91000366210938,549200.0,87.49661254882812,JBHT
2019-06-12,88.8499984741211,87.51000213623047,87.9000015258789,88.70999908447266,702400.0,88.2928466796875,JBHT
2019-06-13,90.62999725341797,88.76000213623047,89.11000061035156,90.05999755859375,963300.0,89.6364974975586,JBHT
2019-06-14,91.20999908447266,88.7300033569336,90.06999969482422,90.8499984741211,1083000.0,90.42278289794922,JBHT
2019-06-17,90.94000244140625,89.38999938964844,90.87999725341797,90.06999969482422,728900.0,89.64645385742188,JBHT
2019-06-18,91.80000305175781,85.05000305175781,85.0999984741211,89.87999725341797,1389500.0,89.45734405517578,JBHT
2019-06-19,90.94000244140625,88.86000061035156,90.31999969482422,89.5,759900.0,89.07913208007812,JBHT
2019-06-20,91.33000183105469,90.29000091552734,90.58999633789062,90.87000274658203,730500.0,90.44269561767578,JBHT
2019-06-21,90.58000183105469,88.23999786376953,89.75,88.91000366210938,1530100.0,88.49191284179688,JBHT
2019-06-24,89.26000213623047,87.27999877929688,89.0,87.33000183105469,872300.0,86.91934204101562,JBHT
2019-06-25,88.5999984741211,86.7699966430664,87.13999938964844,87.80999755859375,765100.0,87.39707946777344,JBHT
2019-06-26,88.56999969482422,87.43000030517578,88.19000244140625,88.3499984741211,484700.0,87.93453979492188,JBHT
2019-06-27,90.36000061035156,88.68000030517578,88.77999877929688,89.69000244140625,650200.0,89.26824188232422,JBHT
2019-06-28,92.2300033569336,90.06999969482422,90.06999969482422,91.41000366210938,1912000.0,90.98015594482422,JBHT
2019-07-01,93.19000244140625,90.48999786376953,92.18000030517578,91.23999786376953,839600.0,90.81094360351562,JBHT
2019-07-02,91.86000061035156,89.87999725341797,91.23999786376953,90.2699966430664,635600.0,89.84550476074219,JBHT
2019-07-03,91.69999694824219,90.55000305175781,90.55000305175781,91.41000366210938,337400.0,90.98015594482422,JBHT
2019-07-05,91.44999694824219,89.97000122070312,90.86000061035156,90.86000061035156,449400.0,90.43273162841797,JBHT
2019-07-08,90.75,88.94000244140625,90.38999938964844,89.22000122070312,858400.0,88.80044555664062,JBHT
2019-07-09,89.11000061035156,88.0199966430664,88.9800033569336,88.86000061035156,1342100.0,88.44214630126953,JBHT
2019-07-10,89.94000244140625,87.27999877929688,89.69999694824219,87.62999725341797,945500.0,87.2179183959961,JBHT
2019-07-11,88.79000091552734,85.16000366210938,85.37999725341797,87.76000213623047,1459300.0,87.3473129272461,JBHT
2019-07-12,93.5199966430664,87.79000091552734,87.79000091552734,92.94000244140625,1492300.0,92.5029525756836,JBHT
2019-07-15,93.55000305175781,91.62000274658203,93.0,92.58000183105469,2020300.0,92.1446533203125,JBHT
2019-07-16,101.16999816894531,97.33000183105469,99.62999725341797,97.7300033569336,5993600.0,97.27043151855469,JBHT
2019-07-17,98.18000030517578,93.87999725341797,97.2300033569336,97.7699966430664,3210500.0,97.31024169921875,JBHT
2019-07-18,99.30000305175781,97.23999786376953,97.75,99.2300033569336,2031200.0,98.76338195800781,JBHT
2019-07-19,103.87000274658203,99.05000305175781,99.63999938964844,103.73999786376953,2519900.0,103.25216674804688,JBHT
2019-07-22,104.0,102.05999755859375,103.77999877929688,103.08999633789062,1701600.0,102.605224609375,JBHT
2019-07-23,104.55000305175781,103.30999755859375,103.5,104.19000244140625,968000.0,103.70005798339844,JBHT
2019-07-24,106.62000274658203,102.44999694824219,104.30000305175781,102.75,1598300.0,102.26683044433594,JBHT
2019-07-25,102.83999633789062,101.31999969482422,102.5,102.13999938964844,1229200.0,101.6596908569336,JBHT
2019-07-26,103.11000061035156,101.61000061035156,102.3499984741211,102.94000244140625,540700.0,102.45594024658203,JBHT
2019-07-29,102.88999938964844,101.13999938964844,102.41000366210938,101.8499984741211,710700.0,101.37105560302734,JBHT
2019-07-30,102.69999694824219,99.81999969482422,100.8499984741211,102.63999938964844,639800.0,102.15734100341797,JBHT
2019-07-31,103.33000183105469,100.80000305175781,102.5,102.37000274658203,702800.0,101.88861846923828,JBHT
2019-08-01,103.43000030517578,101.0999984741211,102.02999877929688,101.22000122070312,1336200.0,101.00054168701172,JBHT
2019-08-02,102.44999694824219,99.8499984741211,100.6500015258789,101.66999816894531,1467000.0,101.4495620727539,JBHT
2019-08-05,100.58000183105469,96.16999816894531,100.58000183105469,96.9000015258789,1144900.0,96.68991088867188,JBHT
2019-08-06,98.22000122070312,95.79000091552734,97.5,97.93000030517578,923800.0,97.7176742553711,JBHT
2019-08-07,97.56999969482422,95.37000274658203,96.70999908447266,97.41000366210938,840300.0,97.19880676269531,JBHT
2019-08-08,99.3499984741211,97.55999755859375,98.02999877929688,99.27999877929688,934500.0,99.06475067138672,JBHT
2019-08-09,99.48999786376953,96.37000274658203,99.05999755859375,98.70999908447266,571900.0,98.49598693847656,JBHT
2019-08-12,98.87999725341797,97.2699966430664,98.55000305175781,98.41999816894531,775500.0,98.20661163330078,JBHT
2019-08-13,102.19999694824219,97.81999969482422,98.66000366210938,101.08999633789062,893700.0,100.87081909179688,JBHT
2019-08-14,100.75,97.5,99.62999725341797,97.5,978000.0,97.28860473632812,JBHT
2019-08-15,97.87999725341797,93.6500015258789,97.87999725341797,95.36000061035156,1693900.0,95.15325164794922,JBHT
2019-08-16,98.27999877929688,95.73999786376953,96.44000244140625,98.0199966430664,764600.0,97.80747985839844,JBHT
2019-08-19,100.41000366210938,99.12000274658203,99.12000274658203,99.51000213623047,419100.0,99.29425048828125,JBHT
2019-08-20,100.62999725341797,99.16000366210938,99.55000305175781,100.18000030517578,658400.0,99.96279907226562,JBHT
2019-08-21,102.3499984741211,100.52999877929688,101.12000274658203,101.93000030517578,619700.0,101.7090072631836,JBHT
2019-08-22,102.55000305175781,100.94000244140625,102.55000305175781,101.79000091552734,547300.0,101.56930541992188,JBHT
2019-08-23,101.62000274658203,98.33999633789062,101.55000305175781,99.13999938964844,1160600.0,98.925048828125,JBHT
2019-08-26,101.08000183105469,98.6500015258789,99.7699966430664,100.75,800700.0,100.53156280517578,JBHT
2019-08-27,102.47000122070312,100.02999877929688,101.4000015258789,100.66000366210938,1247100.0,100.44175720214844,JBHT
2019-08-28,104.37000274658203,99.33000183105469,100.22000122070312,103.97000122070312,1069500.0,103.74458312988281,JBHT
2019-08-29,107.91000366210938,105.2699966430664,105.5999984741211,106.9000015258789,1063300.0,106.66822814941406,JBHT
2019-08-30,109.0,107.22000122070312,107.22000122070312,108.04000091552734,1004900.0,107.80575561523438,JBHT
2019-09-03,107.87000274658203,105.55000305175781,106.93000030517578,106.6500015258789,933400.0,106.41876983642578,JBHT
2019-09-04,109.12000274658203,107.2699966430664,107.73999786376953,108.83000183105469,933400.0,108.59404754638672,JBHT
2019-09-05,112.97000122070312,110.08000183105469,110.43000030517578,112.44000244140625,1157700.0,112.19622039794922,JBHT
2019-09-06,113.2300033569336,110.52999877929688,112.66999816894531,110.73999786376953,989400.0,110.4999008178711,JBHT
2019-09-09,114.05000305175781,111.23999786376953,111.55000305175781,113.87000274658203,1014300.0,113.62311553955078,JBHT
2019-09-10,116.25,111.77999877929688,113.25,116.23999786376953,1249000.0,115.98797607421875,JBHT
2019-09-11,115.95999908447266,112.81999969482422,115.69999694824219,115.75,1056500.0,115.49903869628906,JBHT
2019-09-12,115.41999816894531,113.41999816894531,115.4000015258789,114.5,835300.0,114.25174713134766,JBHT
2019-09-13,115.81999969482422,113.68000030517578,115.25,114.95999908447266,508500.0,114.71075439453125,JBHT
2019-09-16,116.06999969482422,113.70999908447266,114.37999725341797,115.0,517200.0,114.75066375732422,JBHT
2019-09-17,115.12000274658203,113.20999908447266,114.37999725341797,114.91999816894531,578000.0,114.67083740234375,JBHT
2019-09-18,114.86000061035156,112.41999816894531,113.94999694824219,114.63999938964844,746300.0,114.39144897460938,JBHT
2019-09-19,115.19000244140625,112.87999725341797,114.91000366210938,113.0999984741211,715300.0,112.85478210449219,JBHT
2019-09-20,114.72000122070312,112.41999816894531,112.9800033569336,114.1500015258789,1209600.0,113.90251159667969,JBHT
2019-09-23,115.0,113.0,113.91999816894531,113.44999694824219,847100.0,113.20402526855469,JBHT
2019-09-24,114.4800033569336,111.69999694824219,114.36000061035156,112.51000213623047,573700.0,112.26606750488281,JBHT
2019-09-25,114.45999908447266,112.05999755859375,112.44000244140625,113.9000015258789,914800.0,113.6530532836914,JBHT
2019-09-26,114.23999786376953,112.97000122070312,113.83999633789062,113.69999694824219,537500.0,113.45348358154297,JBHT
2019-09-27,114.29000091552734,110.4000015258789,114.0999984741211,111.04000091552734,1017200.0,110.79925537109375,JBHT
2019-09-30,112.38999938964844,110.16999816894531,111.44000244140625,110.6500015258789,943000.0,110.41010284423828,JBHT
2019-10-01,112.11000061035156,107.5199966430664,111.11000061035156,108.41000366210938,827700.0,108.17495727539062,JBHT
2019-10-02,109.2300033569336,106.25,107.97000122070312,106.68000030517578,873400.0,106.4487075805664,JBHT
2019-10-03,108.83000183105469,105.23999786376953,106.95999908447266,108.77999877929688,751800.0,108.54415130615234,JBHT
2019-10-04,109.26000213623047,107.31999969482422,108.48999786376953,108.58000183105469,532900.0,108.34458923339844,JBHT
2019-10-07,109.12000274658203,106.87000274658203,108.37999725341797,108.11000061035156,725700.0,107.87560272216797,JBHT
2019-10-08,107.5,104.91000366210938,104.91000366210938,105.98999786376953,743000.0,105.76020050048828,JBHT
2019-10-09,107.44999694824219,105.9000015258789,106.56999969482422,106.02999877929688,709600.0,105.80010986328125,JBHT
2019-10-10,108.01000213623047,105.41000366210938,105.68000030517578,107.58000183105469,590900.0,107.34675598144531,JBHT
2019-10-11,111.16000366210938,108.98999786376953,109.5,110.3499984741211,786000.0,110.11074829101562,JBHT
2019-10-14,110.23999786376953,109.08999633789062,109.93000030517578,109.58000183105469,890100.0,109.34242248535156,JBHT
2019-10-15,112.0,108.55999755859375,109.0,111.5999984741211,1408000.0,111.35803985595703,JBHT
2019-10-16,117.18000030517578,110.69000244140625,113.62999725341797,115.6500015258789,2444900.0,115.39926147460938,JBHT
2019-10-17,117.1500015258789,115.61000061035156,115.61000061035156,116.18000030517578,1004400.0,115.92810821533203,JBHT
2019-10-18,117.25,115.04000091552734,116.55000305175781,115.58000183105469,863700.0,115.32941436767578,JBHT
2019-10-21,117.1500015258789,115.0,116.16000366210938,115.37999725341797,760600.0,115.12983703613281,JBHT
2019-10-22,117.55000305175781,114.54000091552734,115.08000183105469,117.33999633789062,1055600.0,117.08558654785156,JBHT
2019-10-23,117.33000183105469,115.08999633789062,116.75,116.8499984741211,817600.0,116.5966567993164,JBHT
2019-10-24,116.75,115.12000274658203,116.63999938964844,115.76000213623047,778300.0,115.50901794433594,JBHT
2019-10-25,116.87000274658203,115.4000015258789,115.81999969482422,116.75,763900.0,116.49687194824219,JBHT
2019-10-28,117.66000366210938,116.19000244140625,117.16999816894531,116.79000091552734,779600.0,116.53678894042969,JBHT
2019-10-29,119.38999938964844,116.1500015258789,116.30999755859375,119.01000213623047,944000.0,118.7519760131836,JBHT
2019-10-30,118.72000122070312,116.44999694824219,118.72000122070312,117.69999694824219,729400.0,117.44480895996094,JBHT
2019-10-31,117.69999694824219,116.0,116.47000122070312,117.55999755859375,699700.0,117.30511474609375,JBHT
2019-11-01,120.0,116.33000183105469,117.55999755859375,119.9000015258789,812300.0,119.64004516601562,JBHT
2019-11-04,121.83000183105469,120.05000305175781,120.5199966430664,120.66000366210938,1128100.0,120.39839935302734,JBHT
2019-11-05,121.20999908447266,118.94999694824219,120.68000030517578,119.88999938964844,907900.0,119.63006591796875,JBHT
2019-11-06,120.04000091552734,117.94000244140625,119.69000244140625,119.91999816894531,997800.0,119.65999603271484,JBHT
2019-11-07,122.29000091552734,119.19000244140625,119.98999786376953,120.61000061035156,488400.0,120.61000061035156,JBHT
2019-11-08,121.33000183105469,119.80999755859375,120.61000061035156,119.9800033569336,634600.0,119.9800033569336,JBHT
2019-11-11,119.56999969482422,117.30000305175781,119.56999969482422,118.18000030517578,638700.0,118.18000030517578,JBHT
2019-11-12,119.43000030517578,117.87999725341797,118.08999633789062,118.52999877929688,534000.0,118.52999877929688,JBHT
2019-11-13,117.9800033569336,116.29000091552734,117.37000274658203,116.5199966430664,608300.0,116.5199966430664,JBHT
2019-11-14,116.87000274658203,115.45999908447266,116.41000366210938,116.87000274658203,583600.0,116.87000274658203,JBHT
2019-11-15,117.77999877929688,115.58999633789062,117.4000015258789,115.73999786376953,512500.0,115.73999786376953,JBHT
2019-01-02,49.52000045776367,47.95000076293945,48.90999984741211,49.310001373291016,9412800.0,46.958885192871094,MO
2019-01-03,49.5,48.66999816894531,48.79999923706055,49.040000915527344,9835100.0,46.70176315307617,MO
2019-01-04,50.310001373291016,49.349998474121094,49.4900016784668,50.29999923706055,10464000.0,47.90167999267578,MO
2019-01-07,49.689998626708984,48.529998779296875,49.68000030517578,48.779998779296875,11432900.0,46.45415115356445,MO
2019-01-08,49.869998931884766,49.0099983215332,49.2599983215332,49.060001373291016,10725400.0,46.72080612182617,MO
2019-01-09,50.04999923706055,49.099998474121094,49.189998626708984,49.65999984741211,9824200.0,47.292198181152344,MO
2019-01-10,49.959999084472656,48.849998474121094,49.83000183105469,48.86000061035156,15910200.0,46.530338287353516,MO
2019-01-11,49.45000076293945,48.54999923706055,49.0,48.900001525878906,11219900.0,46.56843566894531,MO
2019-01-14,48.970001220703125,48.06999969482422,48.959999084472656,48.2599983215332,10563400.0,45.95895004272461,MO
2019-01-15,48.349998474121094,47.70000076293945,48.099998474121094,47.90999984741211,10655000.0,45.62563705444336,MO
2019-01-16,47.93000030517578,47.130001068115234,47.84000015258789,47.20000076293945,13711000.0,44.949493408203125,MO
2019-01-17,47.400001525878906,46.65999984741211,47.0,47.060001373291016,13407100.0,44.816165924072266,MO
2019-01-18,48.5099983215332,47.29999923706055,47.52000045776367,48.310001373291016,13831400.0,46.00656509399414,MO
2019-01-22,47.4900016784668,44.56999969482422,47.36000061035156,44.970001220703125,23885200.0,42.8258171081543,MO
2019-01-23,45.220001220703125,44.5099983215332,45.0099983215332,44.70000076293945,15006600.0,42.56869125366211,MO
2019-01-24,44.560001373291016,42.400001525878906,44.560001373291016,43.33000183105469,27841900.0,41.26401138305664,MO
2019-01-25,44.599998474121094,43.599998474121094,43.720001220703125,44.2400016784668,14265700.0,42.1306266784668,MO
2019-01-28,45.5,43.970001220703125,44.58000183105469,45.29999923706055,17772000.0,43.14008331298828,MO
2019-01-29,46.060001373291016,45.36000061035156,45.689998626708984,45.90999984741211,16785500.0,43.72099685668945,MO
2019-01-30,47.810001373291016,45.61000061035156,46.16999816894531,47.79999923706055,23371900.0,45.52088165283203,MO
2019-01-31,49.66999816894531,47.599998474121094,49.16999816894531,49.349998474121094,23635100.0,46.99697494506836,MO
2019-02-01,49.630001068115234,48.79999923706055,49.529998779296875,49.20000076293945,15596800.0,46.8541259765625,MO
2019-02-04,49.20000076293945,48.630001068115234,48.900001525878906,49.11000061035156,11725800.0,46.7684211730957,MO
2019-02-05,49.150001525878906,48.619998931884766,49.119998931884766,49.040000915527344,17882100.0,46.70176315307617,MO
2019-02-06,49.369998931884766,48.7400016784668,49.15999984741211,49.27000045776367,8815400.0,46.92079162597656,MO
2019-02-07,49.38999938964844,48.279998779296875,49.15999984741211,48.720001220703125,8849400.0,46.39701461791992,MO
2019-02-08,48.869998931884766,47.83000183105469,48.59000015258789,48.84000015258789,8577800.0,46.511295318603516,MO
2019-02-11,48.97999954223633,48.34000015258789,48.91999816894531,48.88999938964844,7786800.0,46.55891036987305,MO
2019-02-12,49.72999954223633,48.95000076293945,48.970001220703125,49.65999984741211,8930100.0,47.292198181152344,MO
2019-02-13,49.84000015258789,48.83000183105469,49.77000045776367,49.0,9106900.0,46.663665771484375,MO
2019-02-14,49.439998626708984,48.7400016784668,48.9900016784668,49.13999938964844,7401400.0,46.7969856262207,MO
2019-02-15,49.400001525878906,48.7400016784668,49.290000915527344,48.7400016784668,9161700.0,46.41606140136719,MO
2019-02-19,49.380001068115234,48.36000061035156,48.81999969482422,48.9900016784668,11662900.0,46.65414047241211,MO
2019-02-20,50.959999084472656,49.150001525878906,49.22999954223633,50.5099983215332,11133600.0,48.10166549682617,MO
2019-02-21,50.79999923706055,50.0099983215332,50.38999938964844,50.369998931884766,7337100.0,47.96834182739258,MO
2019-02-22,51.540000915527344,50.400001525878906,50.650001525878906,51.5,8232900.0,49.044464111328125,MO
2019-02-25,52.31999969482422,51.5099983215332,52.04999923706055,51.84000015258789,15052000.0,49.368255615234375,MO
2019-02-26,52.310001373291016,51.84000015258789,51.91999816894531,52.099998474121094,12231100.0,49.6158561706543,MO
2019-02-27,52.75,51.709999084472656,52.400001525878906,52.31999969482422,8597400.0,49.82536315917969,MO
2019-02-28,52.650001525878906,51.869998931884766,52.40999984741211,52.40999984741211,11194800.0,49.911075592041016,MO
2019-03-01,52.939998626708984,52.130001068115234,52.66999816894531,52.75,7386500.0,50.23486328125,MO
2019-03-04,53.25,52.220001220703125,52.95000076293945,52.459999084472656,8437100.0,49.95869064331055,MO
2019-03-05,53.900001525878906,51.959999084472656,52.310001373291016,52.880001068115234,9527800.0,50.358665466308594,MO
2019-03-06,54.75,52.97999954223633,53.25,54.66999816894531,13335200.0,52.06331253051758,MO
2019-03-07,54.880001068115234,53.869998931884766,54.880001068115234,54.7400016784668,20093400.0,52.129981994628906,MO
2019-03-08,55.54999923706055,54.68000030517578,54.72999954223633,55.369998931884766,13411200.0,52.729942321777344,MO
2019-03-11,56.16999816894531,55.29999923706055,55.31999969482422,56.0099983215332,11709200.0,53.33942413330078,MO
2019-03-12,56.369998931884766,55.09000015258789,56.11000061035156,55.75,17503300.0,53.09182357788086,MO
2019-03-13,56.290000915527344,55.34000015258789,55.65999984741211,56.130001068115234,11166300.0,53.453704833984375,MO
2019-03-14,56.4900016784668,55.77000045776367,56.08000183105469,56.400001525878906,11896000.0,53.71083450317383,MO
2019-03-15,57.06999969482422,56.0099983215332,56.7599983215332,56.75,24580600.0,54.04414367675781,MO
2019-03-18,57.439998626708984,56.58000183105469,56.83000183105469,57.29999923706055,8272400.0,54.56792068481445,MO
2019-03-19,57.68000030517578,55.15999984741211,57.29999923706055,56.0099983215332,16077100.0,53.33942413330078,MO
2019-03-20,56.439998626708984,55.0099983215332,55.9900016784668,55.720001220703125,16750600.0,53.063255310058594,MO
2019-03-21,57.20000076293945,55.5099983215332,55.5099983215332,56.93000030517578,10413400.0,54.21556091308594,MO
2019-03-22,56.56999969482422,55.90999984741211,56.02000045776367,55.91999816894531,8850200.0,54.012718200683594,MO
2019-03-25,56.630001068115234,55.560001373291016,55.66999816894531,56.54999923706055,8620400.0,54.62123489379883,MO
2019-03-26,57.279998779296875,56.72999954223633,56.849998474121094,57.029998779296875,7146400.0,55.084861755371094,MO
2019-03-27,57.15999984741211,56.189998626708984,56.790000915527344,56.29999923706055,7819700.0,54.3797607421875,MO
2019-03-28,57.22999954223633,56.310001373291016,56.31999969482422,56.70000076293945,9951000.0,54.766117095947266,MO
2019-03-29,57.5,56.77000045776367,56.83000183105469,57.43000030517578,9447400.0,55.471221923828125,MO
2019-04-01,57.790000915527344,56.86000061035156,57.380001068115234,57.72999954223633,7011900.0,55.760990142822266,MO
2019-04-02,57.880001068115234,56.61000061035156,57.849998474121094,56.689998626708984,8457900.0,54.7564582824707,MO
2019-04-03,56.31999969482422,53.43000030517578,55.72999954223633,53.97999954223633,18583800.0,52.13888931274414,MO
2019-04-04,54.91999816894531,54.25,54.34000015258789,54.599998474121094,8452600.0,52.73774337768555,MO
2019-04-05,54.90999984741211,54.02000045776367,54.5,54.77000045776367,7743700.0,52.901947021484375,MO
2019-04-08,55.38999938964844,54.599998474121094,54.77000045776367,55.279998779296875,5607100.0,53.39455032348633,MO
2019-04-09,55.59000015258789,54.849998474121094,55.13999938964844,55.11000061035156,6045700.0,53.230350494384766,MO
2019-04-10,55.529998779296875,54.90999984741211,55.2599983215332,55.41999816894531,5786400.0,53.5297737121582,MO
2019-04-11,56.040000915527344,55.5099983215332,55.63999938964844,55.97999954223633,5259700.0,54.070674896240234,MO
2019-04-12,56.599998474121094,55.72999954223633,56.040000915527344,56.560001373291016,4689000.0,54.630897521972656,MO
2019-04-15,57.11000061035156,56.5099983215332,56.68000030517578,56.939998626708984,4667200.0,54.99793243408203,MO
2019-04-16,56.79999923706055,56.02000045776367,56.70000076293945,56.38999938964844,5403800.0,54.46669387817383,MO
2019-04-17,56.7599983215332,56.06999969482422,56.75,56.18000030517578,6002100.0,54.26385498046875,MO
2019-04-18,56.310001373291016,53.279998779296875,56.15999984741211,54.369998931884766,18001200.0,52.515586853027344,MO
2019-04-22,54.95000076293945,53.709999084472656,54.029998779296875,54.61000061035156,9066800.0,52.747406005859375,MO
2019-04-23,54.9900016784668,53.900001525878906,54.70000076293945,54.81999969482422,9228900.0,52.95024108886719,MO
2019-04-24,55.029998779296875,54.36000061035156,54.560001373291016,54.709999084472656,9662200.0,52.843990325927734,MO
2019-04-25,52.75,50.65999984741211,52.09000015258789,51.40999984741211,16929600.0,49.65654754638672,MO
2019-04-26,52.939998626708984,51.5,51.540000915527344,52.790000915527344,9129600.0,50.989479064941406,MO
2019-04-29,53.63999938964844,52.720001220703125,52.900001525878906,53.5099983215332,8045500.0,51.68492126464844,MO
2019-04-30,54.9900016784668,53.36000061035156,53.81999969482422,54.33000183105469,15760100.0,52.47695541381836,MO
2019-05-01,54.7400016784668,53.36000061035156,54.52000045776367,53.38999938964844,7372100.0,51.56901168823242,MO
2019-05-02,53.54999923706055,52.939998626708984,53.060001373291016,53.15999984741211,5803000.0,51.346858978271484,MO
2019-05-03,53.90999984741211,53.20000076293945,53.45000076293945,53.7599983215332,5138100.0,51.9263916015625,MO
2019-05-06,54.0,53.099998474121094,53.11000061035156,53.529998779296875,7234300.0,51.70423889160156,MO
2019-05-07,53.439998626708984,52.5,53.27000045776367,52.939998626708984,6808400.0,51.134361267089844,MO
2019-05-08,52.84000015258789,51.95000076293945,52.59000015258789,51.959999084472656,8784600.0,50.18778610229492,MO
2019-05-09,52.27000045776367,51.18000030517578,51.77000045776367,51.9900016784668,7161400.0,50.216766357421875,MO
2019-05-10,52.22999954223633,50.790000915527344,51.5,52.11000061035156,7825800.0,50.332672119140625,MO
2019-05-13,51.95000076293945,51.029998779296875,51.7400016784668,51.439998626708984,6150200.0,49.68552017211914,MO
2019-05-14,52.380001068115234,51.189998626708984,51.279998779296875,51.88999938964844,5527600.0,50.120174407958984,MO
2019-05-15,52.380001068115234,51.47999954223633,51.75,52.130001068115234,4803900.0,50.351993560791016,MO
2019-05-16,52.7599983215332,51.880001068115234,52.0099983215332,52.029998779296875,6350800.0,50.25539779663086,MO
2019-05-17,52.52000045776367,51.459999084472656,51.7599983215332,52.349998474121094,6129900.0,50.564483642578125,MO
2019-05-20,53.09000015258789,52.060001373291016,52.150001525878906,52.33000183105469,7133900.0,50.545169830322266,MO
2019-05-21,52.599998474121094,51.83000183105469,52.599998474121094,51.869998931884766,6218900.0,50.10085678100586,MO
2019-05-22,53.02000045776367,51.75,51.93000030517578,52.83000183105469,6970600.0,51.02811813354492,MO
2019-05-23,52.880001068115234,52.16999816894531,52.5099983215332,52.810001373291016,6493700.0,51.0088005065918,MO
2019-05-24,53.11000061035156,51.599998474121094,52.970001220703125,52.400001525878906,5735000.0,50.6127815246582,MO
2019-05-28,52.029998779296875,49.75,52.029998779296875,49.869998931884766,18094100.0,48.169071197509766,MO
2019-05-29,50.45000076293945,48.70000076293945,49.20000076293945,50.189998626708984,10412200.0,48.47815704345703,MO
2019-05-30,50.4900016784668,49.93000030517578,50.31999969482422,50.209999084472656,5801700.0,48.497474670410156,MO
2019-05-31,49.95000076293945,48.939998626708984,49.91999816894531,49.060001373291016,6416500.0,47.38669967651367,MO
2019-06-03,50.150001525878906,49.130001068115234,49.25,50.099998474121094,6306400.0,48.39122772216797,MO
2019-06-04,50.810001373291016,50.25,50.779998779296875,50.41999816894531,5846400.0,48.70030975341797,MO
2019-06-05,50.66999816894531,48.970001220703125,50.59000015258789,49.689998626708984,8692100.0,47.995208740234375,MO
2019-06-06,51.16999816894531,49.88999938964844,49.90999984741211,50.75,7267900.0,49.0190544128418,MO
2019-06-07,51.720001220703125,51.119998931884766,51.189998626708984,51.380001068115234,5161500.0,49.62757110595703,MO
2019-06-10,51.70000076293945,50.97999954223633,51.5,51.209999084472656,4989100.0,49.4633674621582,MO
2019-06-11,52.459999084472656,51.310001373291016,51.349998474121094,52.150001525878906,6709000.0,50.371307373046875,MO
2019-06-12,52.040000915527344,51.119998931884766,51.439998626708984,51.59000015258789,6698600.0,49.830406188964844,MO
2019-06-13,51.43000030517578,50.68000030517578,51.13999938964844,51.209999084472656,4074200.0,50.242469787597656,MO
2019-06-14,51.47999954223633,50.47999954223633,51.11000061035156,50.86000061035156,5669300.0,49.899085998535156,MO
